MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Runtime
32,16,32,16,16,8,16,2,1,1,1,0,1,1,83.385
64,128,16,8,16,8,8,8,8,8,0,1,0,1,161.0225
128,64,32,8,8,8,8,8,2,8,0,0,1,0,1121.755
64,128,32,16,8,32,16,2,1,8,0,1,0,1,196.4825
128,128,16,8,8,32,16,2,2,4,0,0,0,1,839.75
32,128,16,8,16,16,8,2,2,4,1,0,0,1,42.335
128,64,32,16,16,32,16,2,2,2,1,1,1,1,27.2475
128,128,16,8,8,8,32,8,4,1,0,0,1,0,1127.7775
128,32,16,8,8,8,16,2,4,1,0,0,0,1,309.975
32,128,32,8,16,8,8,2,2,2,1,0,0,1,91.1075
128,128,32,8,16,32,16,2,1,1,0,1,0,1,701.0550000000001
128,64,32,8,8,16,8,8,2,4,1,0,0,1,860.7724999999999
64,64,16,16,8,8,16,8,4,2,1,0,0,0,36.58
64,64,32,16,16,8,8,2,2,4,0,0,0,0,38.9625
32,128,32,16,16,16,8,2,2,2,1,1,1,0,34.8025
16,32,32,8,8,16,8,8,1,1,0,0,0,1,75.28
128,32,16,32,8,16,16,2,4,1,0,1,1,0,39.6125
128,64,32,8,16,16,32,8,4,1,0,0,0,0,281.6025
128,128,32,8,16,16,16,8,8,1,0,1,1,1,1124.8525
64,32,32,32,8,8,8,2,2,4,1,1,0,1,41.525
32,64,32,8,8,16,32,2,2,2,0,0,1,1,37.11
64,64,32,8,8,32,16,2,1,4,1,0,1,1,118.34
64,64,32,8,8,8,8,2,8,4,1,0,0,0,382.385
64,64,32,16,16,16,16,8,4,4,1,0,0,1,38.075
64,128,32,8,32,32,32,8,2,4,1,0,0,0,31.135
128,64,16,8,16,16,16,2,1,2,1,1,1,0,214.325
32,128,32,8,32,16,32,2,1,4,0,0,0,1,57.82
128,64,32,16,16,8,8,2,2,1,0,0,1,0,40.9175
128,128,32,16,8,16,32,8,4,1,1,1,1,1,1034.1525
32,32,32,16,8,16,8,2,1,1,1,1,0,1,54.352500000000006
32,64,32,16,16,8,8,2,1,1,0,1,1,1,53.1725
64,64,32,32,8,8,32,8,1,1,1,1,1,1,37.9425
128,128,32,16,16,8,8,8,4,2,1,1,1,1,179.77499999999998
128,64,32,16,8,16,32,2,8,1,0,1,1,0,256.48
128,128,32,32,8,16,32,8,4,2,1,1,1,0,143.82999999999998
64,64,32,16,8,16,8,2,4,1,0,0,0,0,35.1075
128,128,32,8,8,16,16,8,1,8,1,0,0,1,2407.9225
128,128,16,16,8,16,8,8,8,1,1,0,1,0,507.86
128,128,16,16,8,32,32,2,4,4,1,1,1,1,687.69
64,32,16,16,8,16,16,2,1,1,0,1,0,0,76.715
64,64,16,16,8,32,16,2,2,4,0,0,1,0,31.5325
128,32,32,8,32,32,16,2,4,1,1,0,0,0,66.89750000000001
64,128,32,16,8,32,8,2,1,2,1,0,0,0,249.425
128,64,32,8,32,16,32,8,4,2,0,1,0,1,73.145
32,64,32,16,8,16,32,8,2,1,1,0,1,0,47.28
64,128,16,16,8,16,8,8,2,2,0,0,0,0,248.425
64,64,32,16,16,16,16,8,1,4,0,1,0,0,72.6375
64,128,16,16,8,16,16,2,4,8,1,1,1,1,121.4675
32,32,32,8,16,16,8,8,2,1,0,0,1,1,38.635000000000005
16,32,32,8,32,16,8,2,1,1,1,0,1,0,77.825
64,128,16,32,16,32,32,2,1,4,0,1,1,1,25.1475
64,128,32,8,16,16,32,8,2,4,0,0,0,0,295.365
64,128,16,8,8,16,16,2,1,8,0,1,1,1,704.905
128,32,32,8,8,16,8,8,2,2,1,0,1,0,228.8575
32,32,16,8,8,8,8,8,4,4,0,0,0,1,29.995
128,32,16,16,16,16,16,2,8,1,0,1,1,1,43.2475
64,64,16,8,32,16,16,2,4,1,1,1,1,1,23.0525
64,64,32,8,16,16,16,8,1,4,0,1,0,1,73.04249999999999
32,16,32,16,16,8,16,2,2,1,0,0,1,0,70.245
64,32,16,8,16,32,32,8,1,1,0,0,1,1,29.85
128,128,32,16,8,8,32,8,2,1,1,1,1,0,846.4625
128,32,32,8,8,16,8,8,8,4,1,1,1,1,176.78250000000003
128,16,16,16,8,16,8,2,2,1,0,0,0,0,129.46249999999998
64,64,32,16,32,16,32,2,1,1,1,1,1,0,38.58
32,64,32,16,16,16,8,2,1,1,0,0,0,1,74.6475
32,128,32,16,16,16,32,2,2,4,0,0,0,1,54.0925
128,128,32,8,8,32,32,8,2,1,0,1,0,1,2369.46
32,128,16,16,8,32,8,2,1,2,0,0,0,0,45.1675
32,64,32,16,16,16,16,2,1,2,0,1,0,0,61.545
64,64,16,8,16,16,32,8,1,1,1,0,0,0,44.535
128,64,32,16,8,16,32,2,4,1,1,0,1,1,205.5175
16,128,32,8,32,8,8,8,2,1,1,0,1,0,45.4825
64,32,16,8,16,16,16,2,1,1,1,1,0,1,51.0275
128,16,16,16,8,8,8,8,2,1,1,0,1,0,55.98
32,128,32,16,16,32,32,2,1,4,0,0,1,0,36.4625
32,64,16,8,8,16,8,8,1,1,1,1,1,0,36.1775
128,16,32,16,8,16,16,8,1,1,1,1,0,1,50.5975
64,128,32,32,16,16,16,8,2,1,0,0,1,1,41.835
128,32,32,8,8,8,8,2,2,4,1,0,0,0,311.1
128,64,32,32,8,16,32,8,1,1,1,0,0,0,35.042500000000004
128,16,32,16,8,32,8,2,4,1,0,0,1,0,129.67000000000002
64,16,32,8,8,16,8,2,1,2,0,0,0,0,127.125
128,32,32,8,8,8,8,8,1,4,1,0,1,0,220.4775
32,128,32,8,8,8,16,2,2,8,0,1,0,0,337.05
32,16,32,8,8,8,16,8,2,1,0,0,1,0,53.7625
64,128,16,8,32,16,16,8,4,4,1,0,1,0,17.902500000000003
64,64,16,16,16,16,32,8,1,1,1,0,1,1,27.3125
32,64,32,8,8,32,32,8,1,2,1,1,1,0,49.822500000000005
32,128,16,16,16,16,32,2,2,1,1,0,0,1,40.0275
32,128,32,8,16,8,16,8,2,4,1,0,1,0,21.1025
128,32,32,16,8,16,8,2,8,2,1,1,0,0,86.3425
128,128,32,8,16,16,8,2,1,4,0,0,0,0,476.3850000000001
128,64,16,16,8,32,8,2,4,1,0,0,1,0,291.5975
64,128,32,16,16,32,32,2,2,4,1,0,0,0,37.4275
128,128,16,16,8,8,32,2,1,2,1,0,0,1,480.3425
128,32,16,8,8,8,8,8,2,2,1,1,0,0,255.7375
64,16,32,32,8,8,8,2,2,2,0,0,1,1,69.4325
128,64,32,32,8,16,8,8,1,8,0,1,1,0,54.9825
16,128,32,8,32,16,8,8,1,4,0,1,0,1,73.2675
64,64,16,8,16,8,16,2,4,4,0,0,0,1,39.55
64,16,16,16,16,32,16,2,1,1,1,1,1,1,54.767500000000005
64,32,32,16,8,8,16,2,4,1,1,0,0,1,40.595
16,64,16,8,8,8,8,8,2,2,0,0,0,1,58.325
64,128,16,16,8,32,16,2,2,8,1,0,0,0,340.71500000000003
128,128,32,16,16,8,16,2,1,4,0,1,0,0,286.0325
128,128,16,8,8,8,16,8,1,1,0,1,0,1,1129.1
128,64,32,16,8,16,8,8,4,2,1,0,1,1,213.3225
128,16,32,16,8,8,16,8,1,1,1,1,1,1,89.36999999999999
16,128,32,8,8,8,8,8,1,8,1,1,0,0,38.1925
128,128,16,8,16,16,8,2,1,4,1,0,1,0,485.15
128,16,16,8,8,16,8,8,4,2,0,0,0,0,81.6075
32,64,32,16,16,16,32,2,2,1,1,1,0,0,59.775
32,128,32,8,8,8,8,8,4,4,0,1,1,1,192.3775
64,32,32,8,8,8,8,2,8,2,1,1,0,1,40.56
64,32,16,8,32,32,16,2,2,1,1,1,1,0,35.5825
32,32,16,16,8,32,8,2,1,4,0,1,1,0,43.03
64,128,32,8,16,8,32,8,8,4,0,1,1,0,185.9025
128,32,32,16,16,32,16,8,4,1,0,1,1,0,57.940000000000005
16,16,32,8,16,8,8,2,2,1,0,1,0,0,111.24
64,128,32,8,32,8,16,2,2,4,1,1,0,1,43.5125
64,128,16,16,8,16,32,8,4,2,1,0,0,1,122.1325
64,32,32,8,8,32,8,2,2,4,0,1,0,0,51.0075
64,64,32,32,8,8,16,8,2,2,0,0,0,1,25.915
16,128,32,16,16,16,8,8,1,4,1,0,0,0,62.145
128,32,32,32,8,32,16,2,2,2,0,0,0,1,64.8925
64,128,32,8,32,8,32,2,2,4,0,1,1,0,22.785000000000004
128,32,32,32,8,32,8,2,2,2,1,1,1,1,25.82
128,64,16,8,16,16,32,2,2,2,1,0,0,0,295.50750000000005
32,128,16,32,8,32,16,8,1,8,1,1,0,1,35.662499999999994
64,64,16,16,8,32,8,2,2,2,0,0,1,1,23.485000000000003
64,64,32,8,8,16,16,2,4,1,1,0,1,0,241.3025
64,64,16,8,16,16,8,2,2,1,1,0,0,0,35.879999999999995
128,32,32,32,16,32,32,8,4,1,1,1,0,1,65.57499999999999
64,32,16,16,16,32,32,2,1,1,0,1,1,0,45.575
16,128,32,8,32,8,16,2,2,4,0,0,1,0,33.8475
32,128,16,16,8,8,8,8,1,8,1,1,1,1,32.065000000000005
32,32,32,8,8,16,16,2,1,1,0,0,0,1,50.8575
128,32,32,32,8,32,8,8,1,1,1,0,1,1,30.4075
128,16,16,8,16,32,16,2,2,1,0,1,1,1,59.33
128,128,16,16,8,16,8,8,8,2,0,1,0,0,462.7625
32,32,32,8,16,16,16,8,2,2,1,1,0,0,47.42
16,128,32,16,16,8,16,8,1,2,0,0,1,0,59.585
128,32,32,32,16,32,32,8,1,1,0,1,1,0,68.7025
64,64,16,32,8,32,32,8,2,1,0,0,1,1,23.34
64,128,16,16,8,8,16,8,4,8,0,1,0,0,238.7525
64,64,32,8,16,8,8,8,4,2,1,1,0,0,36.8275
32,64,32,16,32,32,32,2,1,1,1,1,1,1,43.2725
16,32,16,8,8,8,16,2,1,1,0,0,0,0,73.58500000000001
16,16,32,16,16,8,8,8,1,1,0,0,0,1,127.555
128,64,32,8,32,32,32,8,2,1,0,0,1,1,47.5425
64,128,16,16,8,8,8,2,2,1,1,1,0,0,274.4325
128,128,32,16,32,32,16,2,1,2,0,1,1,0,28.56
128,32,16,16,16,16,32,8,4,1,0,0,1,1,35.542500000000004
128,64,32,8,8,16,16,2,4,4,1,0,0,1,600.275
64,32,32,32,8,32,16,8,1,1,1,1,1,0,51.4
128,128,32,8,16,32,8,2,2,4,1,0,0,0,493.49
128,128,32,8,8,8,32,2,8,2,0,0,1,1,2231.6075
128,128,32,8,16,16,32,2,1,1,0,0,1,0,613.675
32,128,32,8,8,32,16,2,1,2,1,0,0,1,282.275
64,32,32,8,8,8,16,2,4,2,1,1,0,1,36.5625
128,128,32,16,32,32,16,8,1,4,1,1,1,1,17.912499999999998
32,128,32,8,8,8,8,8,1,4,0,1,0,0,260.99249999999995
64,64,32,16,8,16,16,8,1,1,1,0,1,0,41.0775
32,32,32,32,8,32,8,2,1,4,0,1,0,1,43.285
64,128,16,16,16,16,16,2,2,8,1,0,0,1,26.0225
32,128,32,8,8,16,16,2,1,1,0,0,1,0,160.21
64,128,32,32,8,16,16,2,1,2,1,1,0,0,50.485
128,64,32,8,8,8,8,8,2,8,1,0,1,0,1094.7625
128,16,32,16,8,8,16,8,8,1,1,1,1,0,127.225
16,64,32,8,32,8,32,2,2,2,0,1,1,1,36.0675
128,128,32,16,16,8,8,8,8,4,1,0,1,1,175.79250000000002
64,64,32,16,8,32,8,8,1,8,0,1,0,1,44.7275
128,32,32,32,8,16,16,2,4,2,1,0,1,0,51.2125
64,128,32,8,32,8,16,8,8,1,1,1,1,0,24.81
64,128,32,8,32,16,16,8,2,1,0,1,1,0,23.5
16,128,16,8,16,8,32,8,2,4,0,1,1,0,33.8175
64,64,32,8,16,8,16,2,1,4,1,1,1,0,32.22
128,64,32,16,16,32,8,2,2,2,1,1,1,0,38.4875
32,128,32,8,8,16,8,8,2,4,1,1,0,1,264.3175
64,64,32,32,8,32,16,2,1,2,1,1,0,0,45.392500000000005
64,32,32,16,16,16,16,8,1,2,0,0,0,1,129.29999999999998
128,128,32,32,8,8,16,8,4,8,0,0,0,1,115.18
64,128,32,32,16,16,16,8,1,1,1,1,1,0,53.6125
64,64,32,8,32,8,8,8,8,2,1,1,0,1,67.345
64,64,32,16,16,32,8,2,1,1,1,0,1,1,45.7425
32,64,16,32,8,32,16,2,1,2,1,1,1,0,62.4175
128,32,16,8,16,32,16,8,1,2,0,1,0,1,139.675
32,32,32,16,32,16,16,8,2,1,0,1,1,0,76.7525
32,32,16,16,8,8,8,8,2,1,1,1,0,0,60.7025
64,128,32,16,16,32,32,8,2,4,0,1,0,0,33.5125
64,64,16,16,8,32,8,2,2,4,1,1,1,0,33.84
128,128,16,16,16,16,16,2,2,1,1,0,1,0,346.36
64,32,16,8,16,32,32,8,2,1,0,0,1,0,27.455
128,32,16,8,16,16,16,2,2,1,1,1,0,1,40.76
128,64,32,8,8,8,16,8,8,1,1,1,0,0,495.08
64,16,32,32,8,16,16,8,1,1,0,1,1,0,93.45
32,64,32,16,16,16,16,2,1,1,0,0,0,0,64.4475
32,128,32,16,16,8,32,2,2,4,0,1,1,0,40.99
64,128,16,16,8,8,32,8,4,2,0,0,1,0,175.7075
128,64,32,32,8,32,16,2,2,2,0,1,0,0,48.555
128,64,16,8,8,8,8,2,4,2,0,0,1,0,585.9275
32,32,32,8,16,8,16,8,1,2,0,0,1,1,46.255
64,128,16,8,16,32,8,8,1,1,0,0,1,1,181.695
32,128,32,16,16,32,32,8,1,2,1,0,1,1,32.075
64,32,16,8,16,8,16,8,8,2,0,1,0,0,65.325
32,128,16,8,8,16,8,2,2,2,1,0,1,1,268.965
32,128,32,8,16,8,16,2,4,4,0,0,0,1,68.62
128,32,16,16,8,16,16,2,4,1,0,1,1,1,36.07
16,16,32,16,16,16,16,2,1,1,0,0,0,0,165.13
32,32,32,8,32,16,16,2,2,1,1,0,0,0,74.4
128,128,16,8,16,8,16,2,4,1,0,0,0,1,547.5875000000001
64,128,16,16,8,32,32,8,1,1,1,1,0,0,225.81
64,64,32,8,8,32,8,2,1,4,0,1,0,0,261.8175
128,128,16,8,8,8,32,2,8,4,0,0,0,1,833.655
64,64,32,8,32,16,16,2,2,1,1,1,0,1,40.91
128,128,32,16,8,32,16,2,1,2,0,0,1,0,709.9050000000001
128,64,32,16,16,8,16,2,1,1,1,0,1,0,38.93
128,128,16,16,8,32,8,2,4,2,0,0,0,0,490.1925
64,64,16,16,8,16,8,2,2,2,1,0,1,1,22.355
32,32,32,8,8,16,8,2,1,1,1,1,1,0,53.182500000000005
32,128,16,16,8,16,32,2,2,1,0,0,1,1,35.5175
128,32,32,8,8,16,8,8,2,2,1,1,1,1,148.9475
32,64,32,8,8,16,16,2,2,4,1,1,1,0,39.235
128,128,16,16,8,8,16,2,1,4,1,1,0,1,493.825
128,128,32,8,16,8,16,2,8,1,0,0,0,0,526.6825
128,16,16,16,8,8,16,2,8,1,1,0,1,0,60.32750000000001
128,32,16,8,16,16,16,2,8,2,0,0,0,0,80.3325
128,64,32,16,16,16,16,2,1,2,1,0,0,0,35.6075
64,128,16,16,8,16,16,8,4,4,0,0,0,1,127.8325
32,32,32,16,16,16,8,8,2,1,1,1,1,0,55.3125
128,64,32,8,8,32,16,2,2,4,0,0,0,1,686.4449999999999
32,128,16,8,8,32,16,8,1,4,1,0,0,1,207.06500000000003
64,128,32,32,8,16,16,8,2,4,1,1,1,0,36.3025
32,128,32,8,8,8,32,2,4,2,0,1,1,0,317.5525
128,64,16,16,8,32,16,2,2,2,1,0,1,0,271.9625
128,32,16,8,16,32,32,8,4,1,1,0,0,0,36.5375
128,64,32,8,32,8,32,8,8,1,0,1,0,1,75.49
128,128,32,16,16,32,16,8,1,8,0,1,1,1,181.42
64,16,32,8,8,16,8,2,1,2,1,0,0,1,55.3775
128,32,32,32,8,32,8,2,2,1,0,0,0,1,69.0175
32,128,32,8,32,32,16,8,1,2,0,1,1,1,25.005
128,64,32,16,16,32,32,2,1,2,1,1,0,0,35.81
128,16,16,16,8,8,16,8,2,1,0,0,1,0,74.9475
32,128,32,8,16,16,32,2,1,4,0,1,1,0,27.62
16,64,32,16,8,16,8,2,1,2,1,1,1,0,64.9525
64,64,16,8,8,16,8,8,2,2,1,0,1,0,189.37250000000003
64,64,16,16,8,8,32,8,4,1,0,0,1,1,27.5625
128,128,16,8,8,8,8,8,2,2,1,1,0,1,1110.71
64,128,32,8,16,8,8,8,8,2,1,1,1,1,221.41
64,64,32,32,8,8,8,8,1,4,1,0,1,1,33.5025
128,128,32,8,32,32,16,2,1,1,1,1,1,1,222.0025
128,32,32,16,16,16,8,8,4,1,1,1,1,0,56.0625
128,128,16,16,16,16,16,2,1,1,1,1,0,1,224.9475
64,128,32,16,16,8,16,8,4,2,1,0,1,1,40.28
128,128,32,32,8,8,8,2,1,4,1,1,0,1,153.6975
64,64,16,16,8,16,8,8,4,8,1,0,1,0,25.0475
16,64,16,8,16,8,16,2,1,1,0,0,1,0,54.8925
32,64,32,8,16,8,32,8,4,1,0,0,0,0,37.3125
32,128,32,32,8,32,16,8,1,1,0,1,0,0,91.2175
64,128,32,8,16,8,8,2,8,4,0,1,1,1,209.1475
128,16,32,8,16,32,8,8,4,1,0,0,1,0,121.2575
32,64,32,32,8,16,16,2,1,2,1,0,1,0,61.5575
128,64,32,8,8,32,16,2,2,1,0,0,1,1,1216.87
128,64,32,16,32,32,32,2,1,2,0,1,1,0,41.7625
64,128,16,8,16,16,8,8,4,4,0,0,0,0,303.955
128,32,32,8,32,8,32,8,4,1,1,1,0,0,65.905
128,128,16,16,8,16,32,8,1,4,1,0,1,1,880.095
128,64,32,32,8,8,32,8,4,1,0,0,1,0,52.2575
32,64,32,8,8,32,16,8,1,1,0,0,1,1,57.25749999999999
128,128,32,16,16,16,16,8,8,1,0,0,0,0,255.3725
128,128,32,32,16,32,16,2,4,8,1,1,1,0,29.705
128,64,16,16,8,8,8,8,8,2,0,0,1,0,193.375
32,64,16,8,8,8,16,2,2,1,0,1,0,1,33.7875
128,32,16,8,8,16,8,8,1,2,1,1,0,0,316.785
128,128,32,8,16,8,16,8,8,8,1,1,1,0,847.3225
128,64,16,8,8,16,8,2,4,2,0,1,1,1,760.575
64,64,32,8,8,16,16,2,1,2,1,0,0,0,259.75250000000005
64,64,32,8,8,8,16,8,1,2,0,0,0,0,259.95
16,128,16,8,8,8,16,2,2,2,0,0,1,0,42.19
32,128,32,8,16,16,16,8,2,2,0,1,1,1,30.4075
64,32,32,16,8,16,8,2,2,4,0,0,1,0,50.2625
64,16,32,16,16,16,16,8,1,1,1,0,0,0,109.7075
64,128,16,16,8,8,32,8,1,4,0,0,0,0,253.375
32,64,16,8,8,8,16,2,2,4,0,1,1,1,28.415
32,16,32,8,8,8,16,2,2,1,0,1,0,0,73.8775
32,128,32,32,16,32,16,8,1,1,1,1,0,1,52.06
128,64,16,16,8,16,32,8,1,1,0,1,0,0,267.35
64,16,16,8,8,8,8,2,8,2,0,1,0,1,67.9225
64,64,16,16,8,16,32,8,2,1,0,0,1,1,21.3325
128,128,32,16,16,16,16,2,2,4,1,0,0,0,350.6725
64,128,32,8,16,8,8,2,8,8,1,0,1,0,201.2975
16,128,16,16,16,16,16,2,1,8,0,1,0,0,63.6325
64,64,16,8,8,32,8,2,2,1,0,0,0,1,225.82
64,64,32,16,8,32,32,2,1,1,1,0,1,0,44.7725
64,128,16,16,8,32,8,8,2,2,0,1,1,1,111.1725
128,32,32,8,16,16,16,2,8,2,1,0,1,0,70.21749999999999
32,128,16,8,32,16,16,8,2,4,1,1,0,0,28.8175
64,128,32,8,32,16,16,8,1,2,1,0,1,1,41.6275
128,64,32,8,8,8,16,2,2,4,0,1,0,0,502.695
128,128,32,32,16,32,16,2,2,4,0,0,0,1,43.9775
64,64,16,8,8,32,8,8,1,1,0,0,1,0,153.37
64,128,32,16,8,32,16,8,2,2,0,0,0,0,248.2325
128,32,16,8,16,32,16,8,4,1,0,1,0,0,79.895
128,32,32,16,32,16,16,2,1,1,1,0,1,1,48.6
32,128,16,16,16,32,32,2,1,4,0,0,0,0,39.7225
128,16,16,8,8,32,8,8,4,2,0,1,1,1,58.4275
128,128,32,16,8,8,8,8,4,4,0,0,0,0,476.9425
16,128,16,8,32,16,16,2,1,2,1,1,1,1,34.2725
128,128,32,16,32,32,16,8,1,2,0,1,1,1,25.0625
128,64,32,8,8,16,8,8,2,4,0,1,1,1,2061.9025
128,32,16,16,8,8,8,2,1,2,1,1,1,1,33.5525
128,128,32,8,8,8,8,8,1,8,0,0,1,1,3246.6025
128,64,16,8,16,8,8,8,2,4,0,0,1,0,122.41
64,16,16,16,16,32,16,2,2,1,0,0,1,0,54.1025
128,64,32,16,16,32,16,8,4,1,0,1,1,0,41.6475
64,128,32,8,16,8,8,8,4,4,1,1,1,0,175.4475
64,32,32,16,16,16,8,8,4,2,0,1,1,1,34.8225
128,128,16,16,8,32,32,2,1,4,1,1,0,0,470.9775
32,64,16,8,16,8,16,2,1,4,1,1,1,1,27.3225
128,32,32,32,8,16,16,2,2,2,0,1,1,1,39.825
64,128,32,8,16,32,32,2,2,2,0,1,0,0,308.39
64,128,16,8,16,8,8,2,8,1,1,0,1,0,349.7175
64,32,32,16,16,16,8,2,2,2,1,1,1,0,31.1225
128,128,16,8,32,16,32,2,8,4,1,0,0,0,241.9975
64,128,32,8,8,32,32,2,2,2,0,1,0,0,481.15
128,128,16,8,16,8,8,8,8,2,0,0,1,1,939.37
128,128,32,16,8,8,16,8,4,8,1,0,0,1,929.385
128,128,16,16,8,16,16,2,4,2,1,0,0,1,552.8525000000001
128,64,32,16,32,32,32,8,2,2,0,1,0,0,127.93
32,64,16,8,16,8,8,8,1,4,0,0,1,1,32.345
128,64,32,8,16,32,16,8,2,4,1,0,0,0,238.0825
64,128,32,8,32,32,16,2,2,2,1,1,0,1,47.2225
32,128,32,8,16,32,16,2,1,4,1,1,1,1,35.705
128,32,32,16,16,8,16,2,8,1,0,0,0,0,128.845
128,128,16,8,8,16,32,8,4,4,1,1,0,0,583.3275000000001
32,128,32,16,32,32,16,2,1,4,0,1,0,0,51.92
128,16,32,32,8,8,8,8,4,1,1,1,1,0,100.655
128,64,32,8,8,32,16,8,4,1,0,0,1,0,1188.64
128,128,16,16,8,8,16,8,4,8,0,1,1,1,889.2249999999999
128,128,16,8,32,16,16,2,4,2,0,1,0,1,327.95250000000004
64,128,16,16,8,16,8,8,2,1,0,1,1,1,101.355
128,64,32,8,8,32,16,2,2,1,0,1,0,0,505.8975
64,128,32,8,16,16,8,2,4,1,1,0,1,0,288.025
64,16,32,8,16,32,16,8,1,1,1,0,0,0,110.1225
128,64,16,8,16,32,8,8,4,1,1,0,1,0,159.46249999999998
16,128,16,8,16,16,16,2,1,8,1,0,1,0,36.29
128,128,16,16,32,32,32,8,4,4,0,1,1,0,21.555
32,128,32,16,16,16,32,8,1,4,0,0,1,0,37.305
64,64,16,8,32,32,16,2,1,2,0,1,0,1,131.8175
128,64,32,8,32,8,32,8,4,1,0,0,1,1,60.735
64,64,32,8,16,8,8,8,4,2,1,0,1,1,35.0425
128,64,16,16,16,16,32,8,4,1,1,0,0,0,45.2975
32,32,32,32,8,16,8,8,1,1,1,0,0,0,107.4575
128,64,32,16,8,16,8,8,2,8,0,0,0,0,277.3
64,128,32,32,8,16,16,8,1,1,1,0,0,1,50.5025
64,128,16,16,16,16,32,2,4,2,1,1,1,1,16.880000000000003
16,64,16,8,8,8,16,8,2,1,0,0,0,0,72.895
128,128,32,16,32,16,16,2,4,2,1,1,0,0,50.8425
128,64,32,16,8,32,16,2,2,2,0,1,0,0,320.4725
64,64,32,32,8,32,16,8,1,4,1,0,1,0,37.4225
64,32,16,8,32,16,32,2,4,1,0,1,1,0,41.755
128,128,16,16,8,8,16,2,8,4,1,0,0,0,525.3875
128,128,32,8,16,32,32,2,2,4,0,0,1,0,584.58
64,128,32,16,16,16,16,2,4,1,0,1,1,0,30.9375
64,64,16,16,32,32,32,2,1,1,0,0,0,1,142.3775
128,128,32,32,32,32,32,8,2,1,0,0,1,1,24.995
64,128,32,8,8,8,16,8,4,2,0,0,1,0,801.8425
128,64,16,8,8,16,16,8,8,1,0,1,1,1,938.3775
32,32,32,8,32,8,16,8,1,1,0,0,1,1,62.915
32,64,16,8,16,8,16,8,2,1,0,0,0,1,42.1175
128,64,16,8,8,8,32,8,1,2,1,1,1,1,1102.81
32,64,32,8,16,8,8,8,1,1,0,0,0,0,51.6625
32,128,16,32,8,32,16,2,1,1,0,1,0,0,95.285
16,64,32,8,8,16,32,8,1,1,1,1,1,0,58.1
64,128,32,8,16,8,16,8,4,2,0,1,0,0,297.4625
32,64,32,16,16,32,16,8,1,4,1,1,1,0,41.205
64,32,32,16,8,8,8,2,4,1,0,1,0,0,45.9525
128,32,16,8,32,32,32,8,2,1,0,1,1,0,51.24499999999999
64,64,32,32,8,8,8,2,2,8,1,1,1,1,28.7975
32,64,32,8,32,8,16,8,2,2,0,1,1,0,33.3725
64,16,32,8,16,8,16,8,2,1,1,1,1,0,58.017500000000005
128,64,32,8,8,16,32,2,2,1,0,0,0,1,623.1975
64,64,16,8,16,16,32,8,1,2,0,0,0,1,77.6125
128,128,16,8,16,16,32,8,4,4,0,1,1,1,853.0300000000001
16,64,32,8,8,16,32,8,1,1,0,1,0,0,62.665
128,16,32,16,8,8,8,2,1,2,1,1,1,0,156.73
64,64,32,8,8,8,16,8,8,1,0,0,1,0,179.2475
32,32,32,16,8,8,32,8,2,1,1,0,1,1,28.49
128,64,16,16,8,8,8,2,4,8,1,1,0,1,269.8325
128,64,16,8,8,8,8,2,1,8,0,1,1,0,676.2475000000001
64,128,32,8,8,16,16,8,2,8,1,0,1,0,850.5275
32,128,16,16,8,8,32,8,1,4,0,0,0,1,31.4775
16,64,16,16,8,8,32,8,1,2,0,0,1,1,36.43
128,64,32,8,32,8,8,8,1,1,1,0,1,1,47.99249999999999
128,128,32,16,16,8,16,8,2,8,1,0,1,0,134.93249999999998
128,16,16,8,8,16,8,2,8,2,0,1,0,1,78.7425
128,128,32,8,16,32,16,2,1,8,0,0,0,1,694.8050000000001
32,128,32,8,32,16,32,2,1,2,1,1,0,0,40.5525
64,16,16,32,8,32,16,2,1,1,1,1,0,0,103.125
128,128,32,32,8,16,16,8,1,2,1,0,1,0,145.34
128,64,32,8,16,16,16,2,2,1,1,1,1,0,230.01
32,32,32,8,16,32,16,2,1,2,1,1,1,0,38.432500000000005
32,32,32,8,16,8,8,2,1,2,0,1,0,0,72.3375
128,128,16,16,16,16,16,8,2,2,1,0,0,1,251.75
128,32,32,8,32,16,32,2,2,1,1,0,1,0,60.58749999999999
64,128,32,16,8,8,32,8,2,4,0,0,0,1,199.4775
64,32,32,16,8,16,16,2,2,2,0,1,1,1,33.0425
32,128,16,16,8,16,8,8,1,8,0,0,1,0,41.14
64,32,16,8,16,8,8,8,1,2,1,1,0,0,50.7
64,128,16,8,8,8,32,8,2,4,0,0,1,1,919.42
64,128,32,8,16,8,8,8,1,1,1,0,0,0,263.1725
128,32,32,8,8,16,8,8,8,1,0,1,0,0,279.6025
32,128,32,8,8,8,8,2,2,2,1,1,1,1,156.14
64,16,32,16,8,8,8,2,4,2,1,1,1,1,45.71999999999999
32,32,16,16,16,32,32,2,1,1,1,1,0,0,102.5925
128,128,32,32,16,16,32,8,1,2,1,0,1,0,27.375
64,32,32,8,8,16,32,8,1,1,0,0,1,0,66.81
128,128,16,8,8,32,32,8,1,2,0,0,0,0,571.05
64,64,32,32,8,8,32,2,1,1,0,1,0,0,67.08
64,64,32,16,16,8,8,2,1,2,0,1,1,1,41.615
64,128,32,8,32,8,8,8,8,1,0,1,1,0,25.175
